3070	3628
3070	3462
3070	4483
3070	4112
3070	4238
3070	3883
3070	4438
3070	3562
3071	3079
3072	3075
3073	4535
3073	4555
3073	3634
3073	3562
3073	3462
3073	4238
3073	4669
3074	3474
3074	3794
3074	4248
3074	4725
3074	4817
3074	4696
3074	4735
3074	3757
3074	4573
3076	3085
3076	3080
3076	3737
3076	4535
3076	3628
3076	4475
3077	4979
3077	4929
3077	4234
3077	3924
3078	3101
3078	3091
3078	3090
3078	3095
3078	3094
3078	3105
3078	3086
3078	3081
3078	3097
3078	4309
3079	3088
3080	3099
3080	3101
3080	3091
3080	3082
3080	4320
3080	3459
3080	4302
3080	3595
3081	3097
3081	3090
3081	3099
3081	3094
3082	3104
3082	3099
3082	3090
3082	4008
3082	3560
3082	4715
3083	3085
3083	3949
3083	4445
3083	4561
3083	4824
3083	4620
3083	4112
3083	4009
3083	3737
3084	4276
3084	3934
3084	3938
3084	3985
3084	3618
3084	4719
3084	4108
3084	4442
3084	4998
3084	4902
3085	3089
3085	3454
3085	3794
3085	3980
3085	3993
3085	4716
3086	3097
3086	3090
3086	3094
3086	3095
3086	3091
3086	3100
3086	3101
3086	4509
3086	3789
3087	4473
3087	4328
3087	4698
3087	4881
3087	4475
3089	4561
3089	4716
3089	4445
3089	4246
3090	3094
3090	3104
3090	3101
3090	3095
3091	3099
3091	3101
3091	3094
3091	4395
3092	4962
3092	4523
3092	3096
3092	4598
3092	3963
3092	4642
3092	3093
3093	3096
3093	4999
3093	4962
3094	3100
3094	3099
3094	3097
3094	3105
3094	4684
3095	3097
3095	3105
3095	3101
3095	3104
3095	4863
3095	4772
3095	4239
3095	4375
3095	3441
3096	4393
3096	4081
3096	4453
3097	3101
3097	3104
3097	3100
3097	3616
3097	3652
3098	3204
3099	3101
3099	3105
3099	3100
3099	3754
3099	3546
3101	3104
3101	3671
3101	4803
3101	4002
3102	4573
3102	4735
3102	4119
3102	4582
3103	4024
3103	4948
3103	3758
3104	3105
3104	4787
3104	3639
3104	4076
3105	3967
3106	3113
3106	3324
3106	4592
3106	4670
3107	3139
3107	3129
3107	3115
3107	3297
3107	3300
3107	3314
3108	3110
3108	3127
3108	3679
3108	3776
3108	3332
3108	3130
3108	3123
3109	3118
3109	3306
3109	3138
3110	3776
3110	3130
3110	4987
3110	3125
3110	3679
3110	3326
3111	3138
3111	3121
3111	4484
3112	3300
3112	3553
3112	4628
3113	3117
3113	3131
3113	4579
3114	3338
3114	3588
3114	3126
3115	3119
3115	3318
3115	3320
3115	3136
3116	3223
3116	3328
3116	4734
3117	3140
3117	3337
3117	3311
3118	4093
3118	3138
3119	3297
3120	3140
3120	4012
3120	3328
3120	3122
3120	3339
3122	3169
3122	3334
3122	3339
3123	3542
3123	3302
3124	4088
3124	4579
3124	3303
3124	4670
3124	3140
3125	3542
3125	3302
3126	3135
3126	3326
3126	4101
3126	3306
3126	4236
3127	3302
3127	3776
3127	3321
3127	3332
3128	3323
3128	3305
3129	3139
3129	3136
3129	3316
3129	3553
3129	3336
3130	4987
3130	3679
3131	3559
3131	4626
3131	4147
3131	3327
3131	3311
3132	3136
3132	3139
3132	3322
3132	3553
3132	4603
3132	3134
3132	3336
3133	3327
3133	3328
3133	3324
3133	4147
3134	3318
3135	3826
3136	3299
3136	4298
3136	3314
3136	3931
3136	4755
3137	3300
3137	3299
3138	3307
3138	4484
3139	4358
3139	3336
3139	4298
3139	4103
3140	3754
3140	4739
3140	3311
3140	3324
3140	3328
3141	4449
3141	3310
3141	4298
3141	3333
3142	3143
3142	3147
3142	3756
3142	3161
3142	3146
3142	3568
3142	3505
3142	3796
3142	4948
3143	4238
3143	4353
3144	3586
3144	4522
3145	3169
3145	4253
3145	3163
3145	3159
3146	4204
3146	4040
3146	3147
3146	4439
3147	3568
3148	3176
3148	3151
3148	4212
3148	3150
3148	3155
3148	3573
3148	4640
3149	4785
3149	4272
3150	3175
3150	3173
3150	4831
3150	3167
3150	4537
3150	4522
3151	3176
3152	3153
3152	3160
3152	3361
3152	3341
3153	3396
3154	4399
3154	4123
3154	3159
3154	3168
3154	4339
3154	3163
3154	4875
3154	3907
3154	3162
3155	3783
3155	4263
3155	3176
3155	4831
3156	4875
3156	4123
3157	4926
3158	4640
3158	4537
3158	4263
3158	4352
3158	3983
3159	3174
3159	4123
3159	3168
3161	3568
3161	4040
3161	3796
3162	3174
3162	3163
3162	4399
3163	3174
3163	4134
3163	3168
3163	3170
3163	4339
3163	3915
3164	4777
3164	4274
3165	4040
3165	3505
3165	4204
3166	4339
3166	4123
3166	3169
3166	4253
3166	3883
3167	3176
3167	3175
3167	3783
3167	4831
3167	4640
3167	3573
3167	4212
3167	4537
3168	4399
3168	3174
3168	4875
3168	3169
3168	4057
3169	3174
3169	4495
3169	4652
3169	4399
3169	4123
3170	4339
3170	4399
3170	3907
3170	3174
3171	3177
3171	4785
3173	4263
3173	3573
3173	3668
3174	4123
3174	3907
3174	4495
3175	3176
3175	4831
3175	3783
3175	4640
3175	4537
3176	4352
3176	4212
3177	4785
3177	4274
3178	3213
3178	3190
3178	3180
3178	3202
3178	3201
3179	3190
3179	3184
3179	3186
3179	3200
3179	3206
3179	3215
3179	3207
3179	3216
3180	3182
3180	3190
3180	3202
3180	3183
3180	3184
3181	3195
3181	3183
3181	3190
3181	3191
3181	4239
3181	3206
3181	3216
3181	3185
3181	3211
3182	3190
3182	3196
3182	3207
3182	3193
3182	3198
3182	3195
3182	3192
3183	3196
3183	3207
3183	3184
3183	3209
3183	3186
3183	3213
3184	3186
3184	3203
3184	3200
3184	3205
3184	3199
3184	3190
3184	3207
3184	3195
3184	3704
3185	3201
3185	3196
3185	3188
3185	3214
3185	3216
3186	3205
3186	3201
3186	3214
3186	3207
3186	3200
3186	3209
3186	3196
3186	3192
3186	3215
3188	3196
3188	3205
3188	4201
3188	3215
3188	3213
3189	3194
3190	3197
3190	3208
3190	3210
3190	3192
3190	3193
3191	3205
3191	3202
3191	3203
3191	3201
3191	3207
3191	4599
3192	3215
3192	3193
3192	3208
3192	3197
3192	3201
3192	3198
3192	3200
3192	3214
3193	3210
3193	3207
3193	3216
3193	3201
3193	3205
3193	3208
3194	4767
3195	3198
3195	3205
3195	3215
3195	3200
3195	3199
3195	3203
3195	3206
3196	3200
3196	3213
3196	3208
3197	3210
3197	3209
3197	3213
3197	3202
3197	3203
3197	3214
3198	3206
3198	3216
3198	3215
3198	3199
3198	3210
3199	3216
3199	3210
3199	3202
3199	3203
3199	3205
3199	3200
3199	3213
3200	3209
3201	3211
3201	3207
3201	3206
3202	3206
3202	4702
3202	3207
3202	3213
3203	3216
3204	3212
3205	3209
3205	3211
3205	3206
3206	3215
3207	3214
3209	3214
3209	3210
3209	3215
3209	3211
3210	3214
3210	3216
3210	4900
3211	3215
3213	3665
3217	3244
3217	3248
3217	3232
3218	3229
3218	3240
3218	3236
3219	3230
3219	3232
3219	3220
3219	3243
3220	3249
3220	3254
3220	3243
3220	3221
3220	3228
3220	3229
3220	3231
3221	3254
3221	3248
3222	3229
3222	3250
3223	3248
3224	3237
3224	3241
3224	3251
3225	3241
3225	3256
3225	3253
3225	3246
3225	3235
3226	3235
3226	3241
3226	3251
3226	3246
3226	3256
3227	3236
3227	3244
3227	4518
3228	3249
3228	3240
3228	3239
3228	3244
3228	3243
3228	3236
3228	3232
3229	3238
3229	3239
3230	3254
3230	3231
3230	4476
3230	3245
3231	3243
3231	3236
3232	3234
3233	4085
3233	3256
3233	3241
3233	3253
3233	3235
3234	3250
3234	3249
3234	3238
3235	3252
3235	3246
3235	3253
3235	3242
3236	3238
3236	3243
3237	3742
3237	3242
3237	3255
3238	3239
3238	4744
3239	3250
3239	3245
3242	3252
3242	3251
3242	3253
3245	3249
3246	3255
3246	3256
3247	4390
3247	4085
3249	3254
3250	3254
3251	3580
3252	3253
3252	3255
3258	3277
3258	3291
3259	3270
3260	3296
3260	3271
3260	3292
3260	3295
3261	3273
3261	3269
3261	3279
3261	3293
3262	3292
3264	3289
3264	3288
3265	3272
3265	3279
3265	3276
3266	3284
3267	3280
3267	3282
3268	3292
3268	3271
3270	3291
3270	3277
3270	3274
3272	3285
3273	3279
3273	3281
3273	3294
3274	3283
3275	3288
3275	3293
3278	3292
3283	3286
3283	3381
3285	3288
3285	3294
3285	3289
3286	4892
3287	3288
3288	3294
3290	4470
3295	3296
3297	3316
3297	3314
3297	4298
3297	3336
3297	3320
3297	4755
3298	3309
3298	3316
3298	4298
3298	4755
3298	4603
3298	3931
3299	3310
3299	4449
3299	3931
3300	3553
3300	3333
3300	4379
3300	3322
3302	3321
3302	3332
3302	3679
3303	3334
3303	3328
3303	4007
3303	3331
3303	3308
3304	4755
3304	4358
3304	3316
3305	3326
3305	3849
3305	4904
3306	3326
3306	4982
3306	3312
3307	3323
3307	4982
3308	3331
3308	4012
3308	4734
3308	3327
3308	4147
3308	4199
3308	4092
3308	4034
3309	3316
3309	4981
3310	3316
3310	4449
3310	3318
3310	3336
3310	4379
3310	3320
3311	3328
3311	3334
3311	4626
3311	3555
3312	3329
3312	4093
3312	3338
3312	3319
3313	4073
3313	3339
3313	3335
3313	4088
3313	4092
3314	3320
3314	3317
3314	3322
3314	4449
3314	4755
3315	3647
3315	3645
3316	3336
3316	4358
3316	4755
3316	4379
3316	4298
3317	3320
3317	4603
3318	4449
3319	3325
3320	3336
3321	3332
3321	3542
3321	3776
3321	3679
3322	4981
3323	3338
3323	3325
3324	3327
3324	3335
3324	3337
3324	3339
3324	4943
3324	4088
3325	3849
3326	3338
3326	3329
3327	3339
3327	3328
3328	3331
3328	3334
3329	3826
3329	4982
3330	4468
3330	4062
3331	4626
3331	4579
3332	3679
3332	3542
3333	3478
3334	4199
3335	3337
3336	4603
3337	3339
3337	4579
3337	4088
3338	3557
3339	4739
3339	4943
3340	3354
3340	3430
3340	3341
3340	3370
3340	3544
3341	3354
3341	3356
3341	3430
3342	3408
3342	3392
3342	4784
3343	3390
3343	3349
3343	3406
3343	3364
3344	3401
3344	3365
3344	3355
3344	3353
3344	3369
3345	3424
3345	3373
3346	3371
3346	3394
3346	3372
3346	3399
3346	3376
3346	3363
3346	3406
3348	3351
3348	3418
3348	3431
3348	3357
3348	3368
3349	3423
3349	3389
3349	3397
3349	3371
3349	3428
3349	3376
3350	3404
3350	3397
3350	3366
3350	3363
3351	3417
3351	3410
3351	3357
3351	3445
3351	3418
3351	3368
3352	3426
3352	3424
3352	3355
3352	3358
3353	3379
3353	3407
3353	3367
3353	3388
3354	3356
3355	3362
3355	3379
3355	3385
3357	3368
3357	3417
3357	4722
3357	3410
3358	3375
3358	3379
3358	3432
3358	3385
3358	3373
3358	3380
3358	3362
3359	3363
3359	3404
3359	3423
3359	3394
3361	3430
3361	4200
3362	3401
3362	3373
3362	3409
3362	3367
3362	3365
3363	3406
3363	3415
3363	3422
3363	3399
3364	3371
3364	3423
3364	3399
3364	3428
3364	3398
3364	3415
3364	3389
3365	3379
3365	3432
3365	3426
3365	3380
3365	3367
3365	3409
3366	3404
3366	3413
3366	3371
3366	3382
3367	3380
3367	3375
3368	3431
3368	3418
3368	3395
3368	3405
3368	3386
3369	3375
3369	3407
3369	3385
3369	3432
3370	3396
3370	4979
3371	3399
3371	3423
3371	3390
3372	3389
3372	3390
3372	3422
3372	3413
3372	3394
3372	3382
3373	3388
3373	3401
3373	3379
3374	3421
3375	3380
3376	3398
3376	3404
3376	3390
3377	3425
3377	3585
3377	3403
3378	3392
3378	3408
3379	3385
3380	3385
3382	3404
3382	3416
3383	3393
3384	3412
3384	3414
3385	3432
3385	3426
3385	3402
3386	3431
3386	4205
3386	3417
3387	3408
3387	3392
3388	3401
3388	3424
3389	3394
3389	3415
3390	3422
3392	4059
3394	3415
3394	3399
3395	3418
3395	3431
3397	3404
3397	3406
3397	3422
3397	3413
3399	4328
3401	3426
3401	3407
3402	3432
3402	4206
3403	3411
3403	3425
3405	3431
3405	3419
3405	3418
3406	3423
3406	3415
3406	3422
3406	3416
3406	3428
3407	3409
3407	3424
3408	4061
3408	3874
3409	3432
3410	3417
3410	3431
3411	3425
3412	3414
3413	3428
3416	3428
3417	3431
3417	4186
3419	3431
3420	3427
3420	3421
3425	3692
3425	4529
3425	4693
3431	4337
3433	4602
3433	4176
3433	4695
3433	4903
3433	4388
3433	4070
3433	4396
3433	3781
3433	4717
3433	4130
3434	4221
3434	3681
3434	4222
3434	4727
3434	3673
3435	4661
3435	4542
3435	4954
3435	4747
3435	4648
3435	4641
3435	3463
3435	4508
3435	3939
3435	3846
3435	3530
3435	4781
3435	4056
3435	4503
3436	3996
3436	4771
3436	4448
3436	4727
3436	4927
3436	4584
3436	4629
3436	4834
3436	4946
3436	4923
3437	4649
3438	4001
3438	3839
3438	3873
3438	3905
3439	3657
3439	4480
3439	3987
3439	4149
3439	3696
3439	4239
3439	4722
3439	4172
3439	3480
3439	3617
3439	4863
3439	3665
3439	3559
3439	4227
3440	4915
3440	3762
3440	4510
3440	4841
3440	4125
3440	4191
3440	4017
3441	4320
3441	3456
3441	4411
3441	4775
3441	4271
3441	3802
3441	3590
3441	4039
3441	3917
3441	3594
3441	4865
3441	3886
3442	4062
3442	4391
3442	3896
3443	4697
3443	3879
3443	4909
3443	3861
3443	4837
3443	4071
3443	3508
3443	4278
3443	4209
3443	4031
3443	3846
3443	4897
3444	4206
3444	4104
3444	4332
3444	4759
3445	4170
3445	4096
3445	4426
3445	4974
3445	3691
3445	4424
3446	3530
3446	4909
3446	4520
3446	4636
3446	4905
3446	4419
3446	4736
3446	4503
3446	4508
3446	4501
3446	3463
3446	3615
3446	4463
3446	4729
3446	4720
3446	4542
3447	3669
3447	4192
3447	3760
3447	4300
3447	3857
3447	4590
3447	4853
3447	4216
3448	4804
3448	4556
3448	4018
3448	3771
3448	4461
3448	3901
3448	4527
3448	3680
3448	4634
3448	4514
3448	4128
3448	3663
3448	4939
3448	3893
3448	3982
3448	4639
3449	4959
3449	3870
3449	4560
3449	4292
3449	4709
3449	4378
3450	4351
3450	3867
3450	4851
3450	4166
3450	4451
3450	4097
3450	3881
3450	4349
3451	3465
3451	4815
3451	4164
3452	4939
3452	3680
3452	4514
3452	4586
3452	4074
3452	3630
3452	4228
3452	4308
3452	4329
3452	3620
3452	4624
3452	4325
3452	4679
3453	4774
3453	3458
3453	4111
3453	3961
3453	4482
3453	3697
3453	3729
3453	4840
3454	3624
3454	3685
3454	3980
3454	3998
3454	3490
3454	4487
3454	3499
3455	4604
3455	4757
3455	3529
3456	4775
3456	4513
3456	3581
3456	3525
3456	3789
3456	4772
3456	4309
3456	3917
3456	4411
3456	4235
3456	4151
3456	3493
3456	4856
3457	4327
3457	4661
3457	4932
3457	4412
3457	4641
3457	4585
3457	3950
3457	4071
3457	4636
3457	4627
3457	3965
3457	4697
3457	4197
3457	4969
3457	4323
3458	4989
3458	3702
3458	3780
3458	3944
3458	3976
3459	4612
3459	4886
3459	4087
3459	3577
3459	3590
3459	4753
3459	4567
3459	4302
3459	4760
3459	3822
3459	4151
3459	4395
3459	4772
3459	3612
3459	3824
3460	4918
3460	3653
3460	3682
3460	3487
3460	3844
3460	4372
3461	4176
3461	3837
3461	4717
3461	4137
3461	4939
3461	4371
3461	4949
3461	4455
3461	4624
3461	4388
3461	4527
3461	3515
3461	3946
3462	4710
3462	3634
3462	3747
3462	3632
3462	4618
3462	4175
3462	4546
3462	3624
3462	4947
3462	4535
3462	4464
3462	4559
3462	3503
3462	4046
3462	4878
3463	4654
3463	3922
3463	4066
3463	4521
3463	4031
3463	4503
3463	3734
3463	4647
3463	4694
3464	4922
3464	3635
3464	4338
3464	4643
3464	3829
3464	4189
3464	3825
3464	3724
3464	4635
3464	4713
3465	3854
3465	3506
3465	4164
3466	4722
3466	3972
3466	3822
3466	4436
3466	4792
3466	4512
3466	3824
3466	4227
3466	4849
3466	4844
3466	4389
3466	3531
3466	4723
3466	4478
3466	4136
3466	4479
3467	3892
3467	4460
3467	4106
3467	4374
3467	4616
3467	4678
3467	4907
3468	4446
3468	4479
3468	3767
3468	4239
3468	4547
3468	4131
3468	4075
3468	4421
3468	3688
3468	3739
3468	3652
3468	3670
3468	3664
3468	3496
3469	4265
3469	4977
3469	4750
3469	4037
3469	4781
3469	4863
3469	4209
3469	4577
3469	4118
3469	4871
3469	3540
3469	4323
3469	3777
3469	4304
3469	3861
3470	3485
3470	4751
3470	3740
3470	4822
3470	3614
3470	3898
3471	4085
3471	4061
3471	4279
3471	4425
3471	3584
3471	4914
3471	4744
3471	4795
3471	3479
3471	3804
3472	4588
3472	3513
3472	3979
3472	3785
3472	4034
3472	4762
3472	4454
3473	4817
3473	4735
3473	3757
3473	3794
3473	4025
3474	4696
3474	4735
3474	4573
3474	4625
3475	4594
3475	4083
3475	4829
3475	4762
3476	4336
3476	4307
3476	3740
3476	4790
3476	4025
3476	4578
3476	4991
3476	3683
3476	4562
3477	4879
3477	4450
3477	4782
3477	4884
3477	4595
3477	3751
3477	3743
3477	4121
3477	3954
3477	4854
3478	3915
3478	4531
3479	3926
3479	4966
3479	4356
3479	4226
3479	4665
3479	4450
3479	4250
3479	4121
3479	4013
3479	3622
3480	3664
3480	4417
3480	3639
3480	4792
3480	4172
3480	3696
3480	4136
3480	3612
3480	3967
3480	4512
3480	3571
3480	4863
3480	3546
3480	4715
3480	3822
3480	4812
3480	3972
3480	4823
3480	4567
3480	4196
3481	3806
3481	4976
3481	4868
3481	4814
3481	4386
3481	3695
3481	4422
3482	4429
3482	4171
3482	3491
3482	4229
3482	4794
3482	4185
3482	3524
3483	4711
3483	4818
3483	4781
3483	3722
3483	3734
3483	4978
3483	4073
3483	3846
3484	3854
3484	4335
3485	4790
3485	4614
3485	4210
3485	4307
3486	4900
3486	4185
3486	4794
3486	4152
3486	4726
3486	3744
3486	4442
3486	4058
3486	4686
3486	4770
3487	3973
3487	4597
3487	4956
3488	3957
3488	3793
3488	4890
3488	4020
3488	3619
3489	4300
3489	4363
3489	3547
3489	4424
3489	4410
3489	3536
3489	4675
3490	4972
3490	4009
3490	3580
3490	4438
3490	3624
3490	4898
3490	3993
3490	3998
3490	4464
3490	3807
3490	4824
3490	3835
3490	4112
3490	4658
3491	4344
3491	4686
3491	4794
3491	3778
3491	4497
3491	3749
3491	4770
3491	4900
3492	4567
3492	4430
3492	3707
3492	3652
3492	4002
3492	4856
3492	3972
3492	4680
3492	4149
3492	4418
3492	4547
3492	4844
3492	4087
3492	4953
3492	4823
3493	3767
3493	4381
3493	4421
3493	4538
3493	3664
3493	4893
3493	3665
3493	4617
3493	4087
3493	3537
3493	4865
3493	4172
3493	3753
3493	4227
3493	3967
3493	3519
3494	3654
3494	4182
3494	4701
3494	4576
3494	3695
3494	3596
3494	4830
3494	4745
3494	3978
3495	4615
3495	3750
3495	3575
3496	4172
3496	3652
3496	4812
3496	4863
3496	4039
3496	4131
3496	4383
3496	4447
3496	4309
3496	4421
3496	4064
3496	3767
3496	3707
3497	3643
3497	4721
3497	3899
3497	4995
3498	3769
3498	4530
3498	4063
3498	4638
3498	4195
3498	4350
3498	3548
3498	4458
3498	4599
3498	3574
3498	4789
3499	3628
3499	4920
3499	3634
3499	4569
3499	4658
3499	4559
3499	4487
3500	3816
3500	3532
3500	3979
3501	3556
3501	4504
3501	3992
3501	4730
3501	4369
3501	4827
3501	3504
3501	3717
3501	4805
3501	4098
3501	4428
3501	3579
3501	4586
3501	4018
3502	4434
3502	3812
3502	4407
3502	4080
3502	4254
3503	4009
3503	4569
3503	4658
3503	4464
3503	4483
3503	4878
3504	4176
3504	4827
3504	4903
3504	4220
3504	4602
3504	4804
3504	4365
3504	4679
3504	4695
3504	4556
3504	4949
3504	3509
3504	3566
3504	4361
3504	4805
3504	4634
3505	4911
3505	4092
3506	3782
3507	4485
3507	4866
3507	4773
3507	4219
3507	4011
3507	4821
3507	3930
3507	4674
3507	4268
3507	4731
3507	3994
3508	4508
3508	3965
3508	3859
3508	4265
3508	4641
3508	4005
3508	4577
3508	4412
3508	4647
3508	4403
3508	3541
3508	4960
3508	3952
3508	4954
3509	4369
3509	4699
3509	4469
3509	4556
3509	3958
3509	3561
3509	3583
3509	3983
3509	3510
3510	4023
3510	4504
3510	3910
3510	4137
3510	4440
3510	3958
3510	4461
3510	3781
3510	3712
3510	4950
3510	3956
3510	4639
3510	4586
3510	4455
3511	4647
3511	4697
3511	4146
3511	4905
3511	4648
3511	4099
3511	3530
3511	3879
3511	4764
3511	4463
3511	4501
3511	4711
3511	4032
3512	3995
3512	4311
3512	3856
3512	3709
3512	4113
3513	4133
3513	4454
3513	4784
3513	4312
3513	4242
3513	3830
3514	4894
3514	4720
3514	4099
3514	4197
3514	3950
3514	3722
3514	4839
3514	4201
3514	4071
3514	4961
3514	4909
3514	4882
3514	4283
3515	4074
3515	4586
3515	4294
3515	4308
3515	3951
3515	3641
3515	4786
3515	4137
3515	3609
3515	4692
3515	4562
3515	3557
3515	4552
3516	4565
3516	3608
3516	4621
3516	3975
3516	3966
3517	4802
3517	3829
3517	3629
3517	3900
3517	4619
3517	4351
3517	4142
3518	4617
3518	4775
3518	4538
3518	4430
3518	3798
3518	3739
3518	3617
3518	4893
3518	3531
3518	3886
3518	3696
3518	4381
3518	4723
3518	3822
3519	4479
3519	4775
3519	4772
3519	4886
3519	3917
3519	4075
3519	4612
3519	3578
3519	3595
3519	4417
3519	3788
3519	4430
3519	4446
3519	4480
3519	4652
3519	3798
3519	4663
3519	3531
3520	4229
3520	4058
3520	4000
3520	3836
3520	4185
3520	3661
3520	4152
3520	4497
3521	4608
3521	4855
3521	4434
3521	4156
3521	4407
3521	3625
3521	4759
3521	3523
3521	4931
3522	4597
3522	3746
3522	4941
3523	4608
3523	3558
3523	4901
3523	4407
3523	3904
3523	3598
3523	3662
3523	4104
3523	4515
3523	4332
3524	4794
3524	4820
3524	4769
3524	4681
3525	4395
3525	4893
3525	4271
3525	3546
3525	4172
3525	3940
3525	4567
3525	3886
3525	3696
3525	3824
3525	3612
3525	3802
3525	3987
3526	4422
3526	4182
3526	3723
3526	4958
3526	4518
3526	3695
3526	4202
3526	3815
3526	4281
3526	3613
3526	4870
3526	4374
3526	3869
3526	3654
3527	3694
3527	4347
3527	4970
3527	4194
3527	4284
3528	4510
3528	4628
3528	4017
3528	3762
3529	4054
3529	4869
3530	4005
3530	3823
3530	4871
3530	4205
3530	4249
3530	4501
3530	4412
3530	4073
3531	4064
3531	3696
3531	3822
3531	3972
3531	3987
3531	3940
3531	4136
3531	3824
3531	4375
3531	3688
3531	4753
3531	3537
3531	3670
3531	3581
3532	4305
3532	4443
3532	3550
3532	4588
3532	4392
3533	4027
3533	4299
3533	4980
3533	4111
3533	4606
3533	4989
3533	4331
3533	4237
3533	3660
3533	4207
3534	4229
3534	4000
3534	4933
3534	3878
3535	4727
3535	4262
3535	3996
3535	4767
3535	4241
3535	4499
3536	3547
3536	4887
3536	4366
3536	4300
3536	4796
3536	4826
3536	3937
3536	3539
3536	4621
3537	4844
3537	4320
3537	4127
3537	4792
3537	4723
3537	3665
3537	3822
3537	3886
3537	4760
3537	4315
3537	3612
3537	4138
3537	4990
3537	3897
3537	3967
3538	4956
3538	4838
3538	3603
3538	3844
3538	4848
3538	3787
3539	4426
3539	4198
3539	3911
3539	3880
3539	4621
3539	4924
3540	4077
3540	4572
3540	4932
3540	3950
3540	4232
3540	3704
3540	3941
3540	4667
3540	4977
3540	4032
3540	4647
3540	4747
3540	4251
3541	4738
3541	4162
3541	3777
3541	4969
3541	3952
3541	4066
3541	4951
3541	4919
3542	3776
3542	3679
3543	3805
3543	4422
3543	3695
3543	4745
3543	4334
3543	4065
3543	4678
3543	4079
3543	4491
3543	4776
3543	4277
3543	4576
3544	4200
3544	4214
3544	3943
3544	4806
3544	4360
3544	4690
3545	4925
3545	4664
3545	3907
3546	4271
3546	4856
3546	3594
3546	4354
3546	3824
3546	4375
3546	4612
3546	3577
3546	3754
3546	3590
3546	4436
3546	4580
3546	4772
3546	4775
3546	3554
3547	4936
3547	3669
3547	4565
3547	3599
3547	4566
3547	4934
3547	4858
3547	4192
3547	3880
3548	4195
3548	4732
3548	3677
3548	4638
3548	4773
3548	4988
3548	3914
3548	4731
3548	4268
3549	4397
3549	3718
3549	4583
3550	3755
3550	3686
3550	4305
3550	4443
3550	4133
3550	3974
3550	4650
3551	4842
3551	3593
3551	4017
3551	4754
3552	4776
3552	3908
3552	4518
3552	3799
3552	4888
3552	4942
3552	4778
3552	4930
3552	4581
3553	4755
3553	4603
3553	4981
3554	4592
3554	4435
3554	4343
3554	4104
3555	4404
3555	3748
3555	3646
3555	4297
3555	4043
3555	4452
3555	3914
3555	4102
3556	4266
3556	3893
3556	4633
3556	4788
3556	4178
3556	4115
3556	4514
3556	4128
3556	4423
3556	4827
3557	4308
3557	4428
3557	4317
3557	4903
3557	4514
3557	4556
3557	4456
3557	3894
3557	4717
3557	4176
3558	4343
3558	4515
3558	4357
3558	4104
3559	3571
3559	3621
3559	3802
3559	4723
3559	4477
3559	4114
3559	3664
3559	4296
3559	4446
3559	4480
3559	4803
3559	3617
3560	4787
3560	3612
3560	4131
3560	3616
3560	4227
3560	4076
3560	4753
3560	3802
3560	3707
3560	4151
3560	4411
3560	4760
3560	4114
3561	4639
3561	4793
3561	3627
3561	4695
3561	3620
3561	3982
3561	4457
3561	4018
3561	4228
3562	3632
3562	4658
3562	4620
3562	4569
3562	4247
3563	4315
3563	4684
3563	3594
3563	3696
3563	4436
3563	4480
3563	3621
3563	4768
3563	4765
3563	3577
3563	4354
3563	3797
3563	3616
3563	4008
3563	4623
3563	4865
3564	4532
3564	3649
3564	4217
3564	3727
3565	4909
3565	4508
3565	4394
3565	4031
3565	4961
3565	4066
3565	3674
3565	4750
3565	3611
3565	4697
3565	4542
